gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Male,30,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,8.5,0.2931034482657551,Low,5.28722084612588,5.495689655129459,-0.20846880900357873,Moderate
Female,28,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Daily,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,2.25,0.0841121495295659,Low,2.5209384183952075,1.2196261682207616,1.3013122501744459,Conservative
Female,25,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,20%-30%,Public Provident Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,5.125486015492706,2.2461538461462722,2.8793321693464335,Moderate
Female,22,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-3.907013819358633,-5.613207547118369,1.7061937277597363,Conservative
Female,20,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Equity,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,-1.526158191374941,2.2461538461462722,-3.772312037521213,Conservative
Male,31,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,3-5 Years,Daily,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,2.3437065865957463,1.3577586206859393,0.985947965909807,Conservative
Female,24,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,10.209832978017442,5.70895522384451,4.500877754172931,Aggressive
Male,33,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.742396831656485,18.653124999827423,1.089271831829064,Aggressive
Male,29,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,0.5785845827968816,2.5991379310224434,-2.0205533482255618,Conservative
Male,23,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,10%-20%,Mutual Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,14.5,0.4393939393806245,Medium,10.928807903242102,10.435606060509528,0.49320184273257445,Aggressive
Female,22,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,3-5 Years,Daily,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-13.613751709293043,-11.372549019446176,-2.241202689846867,Conservative
Male,32,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,8.129847401059955,5.972440944839451,2.1574064562205044,Aggressive
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.299646415790582,5.972440944839451,-1.6727945290488695,Moderate
Female,22,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Daily,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-5.483281186407329,-5.613207547118369,0.12992636071104033,Conservative
Male,27,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,10.75,0.3049645389984407,Low,5.513069393630886,7.014184397116619,-1.5011150034857335,Moderate
Female,22,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Weekly,20%-30%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-6.569491647827354,-5.613207547118369,-0.9562841007089842,Conservative
Male,28,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,8.573204575095318,5.972440944839451,2.6007636302558663,Aggressive
Male,32,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Mutual Fund,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,7.25,0.22834645668572137,Low,4.633805944049711,4.45275590548574,0.18105003856397028,Moderate
Male,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,2.109630965082066,3.088235294102076,-0.9786043290200102,Conservative
Male,27,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,8.5,0.2931034482657551,Low,3.4915407060776937,5.495689655129459,-2.004148949051765,Moderate
Male,32,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,15.377647398628408,18.653124999827423,-3.2754776011990137,Aggressive
Female,21,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-10.5,0.4117647058662053,Medium,-9.601505814462278,-7.4117647057975775,-2.189741108664702,Conservative
Female,29,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,8.61195920680885,8.41603053428119,0.19592867252766136,Aggressive
Female,35,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Monthly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.687850040104112,5.972440944839451,1.7154090952646615,Aggressive
Female,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,17.67250988808857,18.653124999827423,-0.9806151117388519,Aggressive
Male,34,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,5.25,0.18918918918237157,Low,5.8700729228620006,3.1216216216037256,2.7484513012582754,Moderate
Male,33,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,17.397499260928026,18.653124999827423,-1.255625738899397,Aggressive
Male,20,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,1.5376461516200723,1.9541666666598612,-0.41652051503978876,Conservative
Male,24,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Equity,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Young,14.75,0.3757961783343747,Low,8.257237554625823,10.146496815216013,-1.8892592605901908,Aggressive
Female,36,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,11.123596814934228,9.38976377944048,1.7338330354937477,Aggressive
Female,24,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,24.5,0.5975609755951815,Medium,23.24076552561897,19.570121951040974,3.6706435745779937,Aggressive
Female,22,No,7,5,4,6,3,1,2,No,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,24,10,5,6,Young,17.25,0.41317365268471445,Medium,9.105443072767315,12.188622754405662,-3.083179681638346,Aggressive
Female,29,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,4.023122629861813,4.628906249972535,-0.605783620110722,Moderate
Male,24,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Young,13.5,0.3970588235177336,Low,11.643511791082263,9.430147058744701,2.2133647323375616,Aggressive
Male,28,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,1-3 Years,Weekly,30%-40%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Adult,4.5,0.15517241378775268,Low,0.06698326852764103,2.5991379310224434,-2.5321546624948024,Conservative
Male,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.4308272719710833,2.4391304347716822,0.9916968371994012,Moderate
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,5.225811644465325,3.088235294102076,2.137576350363249,Moderate
Female,25,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,20.5,0.4999999999878049,Medium,15.511900424999464,15.374999999875,0.13690042512446504,Aggressive
Male,32,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,10.352724153585713,9.38976377944048,0.9629603741452321,Aggressive
Female,27,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,2.25,0.0841121495295659,Low,4.3012053439440745,1.2196261682207616,3.081579175723313,Moderate
Female,22,No,7,5,4,6,3,1,2,No,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Equity,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,24,10,5,6,Young,17.25,0.41317365268471445,Medium,15.598369224082669,12.188622754405662,3.4097464696770063,Aggressive
Male,24,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Young,17.5,0.5147058823378028,Medium,13.145233847645429,13.253676470455774,-0.10844262281034527,Aggressive
Female,25,No,7,5,4,6,3,1,2,No,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,24,10,5,6,Young,17.25,0.41317365268471445,Medium,11.256961518132004,12.188622754405662,-0.931661236273658,Aggressive
Male,28,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,1-3 Years,Monthly,20%-30%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Adult,13.0,0.36619718308827615,Low,7.270316495694827,8.880281690073796,-1.6099651943789688,Aggressive
Female,25,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,8.0,0.24615384614627223,Low,6.694302647835336,4.984615384585089,1.709687263250247,Moderate
Female,21,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,13.0,0.3880597014809535,Low,6.621780833492004,9.022388059626198,-2.4006072261341944,Moderate
Male,26,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,12.5,0.3787878787764004,Low,8.1754196758679,8.617424242352504,-0.4420045664846042,Aggressive
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,9.25,0.3109243697374479,Low,6.242732309206012,6.063025210035697,0.1797070991703154,Moderate
Female,26,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Public Provident Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.558876037513862,2.4391304347716822,-0.8802543972578204,Conservative
Male,29,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,3.0888233948059103,2.5991379310224434,0.4896854637834668,Moderate
Male,24,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,6.442064973672188,1.9541666666598612,4.487898307012327,Moderate
Male,32,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,9.17696624633403,9.38976377944048,-0.21279753310644925,Aggressive
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,8.627803931442548,9.38976377944048,-0.7619598479979319,Aggressive
Female,24,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-9.595718326777934,-11.372549019446176,1.7768306926682422,Conservative
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Equity,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.391712322094114,5.972440944839451,0.4192713772546634,Moderate
Male,30,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Adult,2.25,0.0841121495295659,Low,3.7384637678406705,1.2196261682207616,2.518837599619909,Moderate
Male,24,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,9.973134841460263,9.684931506775756,0.2882033346845072,Aggressive
Female,35,Yes,5,4,3,2,7,1,6,Yes,Returns,Income,Returns,More Than 5 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers And Magazines,25,10,5,6,Adult,12.25,0.33333333332426307,Low,7.7319260526618026,8.16666666661111,-0.43474061394930824,Aggressive
Male,29,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Adult,9.75,0.25490196077764965,Low,2.9961285046255703,6.117647058791042,-3.1215185541654717,Conservative
Female,24,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Mutual Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Young,9.25,0.3109243697374479,Low,3.2284894958651518,6.063025210035697,-2.834535714170545,Moderate
Male,30,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,5.4049515341050745,8.617424242352504,-3.2124727082474296,Moderate
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,10.0536073204379,9.38976377944048,0.6638435409974194,Aggressive
Male,26,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,0.055193845003628006,2.4391304347716822,-2.3839365897680542,Conservative
Male,29,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,4.796398321381364,2.5991379310224434,2.1972603903589203,Moderate
Male,29,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Daily,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,1.4106901091838584,1.3577586206859393,0.052931488497919024,Conservative
Female,24,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Equity,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,1.8188267377183518,2.2461538461462722,-0.4273271084279205,Conservative
Female,24,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,Less Than 1 Year,Daily,30%-40%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-7.089953928725961,-5.613207547118369,-1.4767463816075916,Conservative
Male,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.5280832442445433,2.4391304347716822,1.0889528094728609,Moderate
Female,24,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-12.780420203645395,-11.372549019446176,-1.40787118419922,Conservative
Male,33,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Monthly,10%-20%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,6.5,0.22413793102675386,Low,2.254036768714659,3.9784482758369504,-1.7244115071222912,Conservative
Male,28,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,11.46937614049984,9.38976377944048,2.07961236105936,Aggressive
Male,26,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,16.5,0.49999999998484856,Medium,12.995587031231292,12.374999999875001,0.6205870313562896,Aggressive
Male,24,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Daily,10%-20%,Equity,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,6.50932804596945,6.920454545403926,-0.41112649943447643,Moderate
Male,24,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Young,17.5,0.5147058823378028,Medium,14.376184193739778,13.253676470455774,1.122507723284004,Aggressive
Female,36,Yes,5,4,3,2,7,1,6,Yes,Returns,Income,Returns,Less Than 1 Year,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers And Magazines,25,10,5,6,Adult,8.25,0.22448979591225882,Low,5.066651186081791,5.0510204081380685,0.015630777943722574,Moderate
Male,23,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Equity,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Young,17.5,0.5147058823378028,Medium,13.92394948374622,13.253676470455774,0.6702730132904464,Aggressive
Female,29,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,6.986546705124143,8.41603053428119,-1.4294838291570462,Moderate
Female,25,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,20.5,0.4999999999878049,Medium,18.998197565468587,15.374999999875,3.623197565593589,Aggressive
Male,26,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,1-3 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Adult,13.0,0.36619718308827615,Low,7.865946746640402,8.880281690073796,-1.014334943433394,Aggressive
